,date,mj_vol,mj_vader_comp_avg,mj_vader_pos_to_neg,gaymarriage_vol,gaymarriage_vader_comp_avg,gaymarriage_vader_pos_to_neg,climatechange_vol,climatechange_vader_comp_avg,climatechange_vader_pos_to_neg,abortion_vol,abortion_vader_comp_avg,abortion_vader_pos_to_neg,guncontrol_vol,guncontrol_vader_comp_avg,guncontrol_vader_pos_to_neg,taxation_vol,taxation_vader_comp_avg,taxation_vader_pos_to_neg
293,2019-10-21,115.0,0.087155654,1.470354795,78.0,0.098538464,1.589137544,361.0,-0.070623268,0.765456953,474.0,0.027236921,1.301479987,2341.0,-0.141640581,0.537801051,30.0,-0.030913333,0.812829121
294,2019-10-22,103.0,0.050118447,1.318918911,48.0,0.135981248,2.294444382,408.0,-0.049252941,0.787235626,567.0,-0.000383948,1.169691495,2579.0,-0.12306588,0.575172715,23.0,-0.053491305,0.853229967
295,2019-10-23,105.0,0.078652382,1.416278085,15.0,-0.035566667,1.205245139,473.0,-0.08172072,0.657176166,558.0,-0.235377598,0.472606812,2678.0,-0.109105528,0.628711635,29.0,0.028303448,1.222450014
296,2019-10-24,441.0,-0.426285707,0.111437073,16.0,-0.059643747,0.912427546,526.0,-0.111582701,0.607004064,363.0,-0.330985402,0.294451665,2447.0,-0.067391541,0.729443381,23.0,0.145713041,1.862378412
297,2019-10-25,1410.0,-0.116402405,1.682544391,11.0,-0.06949091,0.790476194,594.0,-0.200012626,0.386756026,196.0,-0.135220408,0.629498946,2913.0,-0.19666832,0.483564981,18.0,-0.124072219,0.825471696
298,2019-10-26,890.0,0.090268768,9.855209455,12.0,-0.012958333,1.150586693,771.0,-0.291424644,0.208219937,275.0,-0.063285455,0.804796761,2431.0,-0.145869438,0.560477775,30.0,0.070236665,1.757735848
299,2019-10-27,209.0,0.05990718,4.09770702,16.0,0.06590625,1.532523263,738.0,-0.01348374,0.800541024,253.0,0.009225692,1.095113877,2028.0,-0.103463954,0.624874561,36.0,-0.032613889,0.985726504
300,2019-10-28,152.0,0.006418423,1.464087872,5.0,0.162439996,2.479768874,762.0,-0.091045932,0.670919063,338.0,-0.020683134,0.90874241,2105.0,-0.101412494,0.675362579,13.0,-0.075376921,0.879737585
301,2019-10-29,137.0,-0.054054015,0.954988525,5.0,-0.030399999,0.935211243,743.0,-0.197485196,0.46544424,1159.0,-0.29779983,0.379298735,2242.0,-0.113474934,0.665272175,35.0,0.104968573,1.450335584
302,2019-10-30,404.0,-0.016556188,1.068181832,12.0,0.062308332,3.876404497,741.0,-0.10108232,0.567286322,618.0,-0.345051136,0.31267966,2410.0,-0.127597012,0.678259764,36.0,0.252700003,2.369668223
303,2019-10-31,189.0,-0.056768783,0.862053147,32.0,-0.053256251,0.505357147,534.0,-0.112703744,0.523820155,259.0,-0.151674133,0.577292378,2417.0,-0.071310922,0.780327757,25.0,0.069275999,1.524714853
304,2019-11-01,172.0,-0.008400579,1.197275921,25.0,-0.191795992,0.485964104,459.0,-0.120344661,0.564538972,257.0,-0.024354865,1.024458543,2548.0,-0.095828179,0.699890305,37.0,0.088908112,2.077914394
305,2019-11-02,102.0,-0.009366662,1.192442005,24.0,0.043625,1.378716779,442.0,-0.103901131,0.630830166,243.0,0.094081481,1.39283044,2503.0,-0.174389973,0.53267288,38.0,0.048447371,2.018759003
306,2019-11-03,114.0,0.055453508,1.284081002,16.0,0.035762499,1.488063715,508.0,-0.091086811,0.595315174,159.0,0.005962894,1.107640973,2025.0,-0.098573432,0.626766738,37.0,0.060978376,1.193025166
307,2019-11-04,109.0,0.056039449,1.735027496,74.0,-0.069368921,0.945297681,604.0,-0.046197185,0.76832665,230.0,-0.02176,0.988462351,2075.0,-0.103636531,0.59421828,28.0,-0.084010714,0.700368406
308,2019-11-05,122.0,-0.060659834,0.805665341,84.0,0.320563093,1.765657224,606.0,-0.082443398,0.628320869,226.0,-0.056468585,0.828255063,2715.0,-0.127273738,0.557245766,43.0,-0.001811627,0.767460624
309,2019-11-06,118.0,0.00350678,1.04099758,15.0,0.244999999,2.37653807,612.0,-0.09403366,0.586596362,320.0,-0.05354844,0.731022266,3893.0,0.013255535,0.952392531,39.0,-0.031989743,0.926214205
310,2019-11-07,118.0,0.007850848,1.277310919,22.0,0.053136362,1.163498086,577.0,-0.048349046,0.755075488,359.0,-0.003840111,0.814731525,2518.0,-0.06331374,0.817715344,32.0,-0.143743745,0.557968695
311,2019-11-08,120.0,-0.081154165,0.621022775,16.0,0.03630625,1.233435252,486.0,-0.010541358,0.8966883,202.0,-0.017895543,0.918725011,2218.0,-0.122263165,0.613161237,30.0,0.076273334,1.269803166
312,2019-11-09,108.0,-0.024972222,1.080587837,8.0,-0.138324996,0.688933219,666.0,-0.044047296,0.808145049,216.0,0.060530554,1.607870743,1990.0,-0.052262664,0.762710663,52.0,0.066542308,1.894133501
313,2019-11-10,113.0,-0.134923896,0.651675862,5.0,0.308459991,6.824176037,590.0,-0.124429322,0.53624011,242.0,0.081536364,1.495861098,2539.0,0.043905594,1.141056886,38.0,0.106460525,2.43326038
314,2019-11-11,110.0,-0.026572728,0.828696457,11.0,0.207681822,3.378986819,727.0,-0.105896424,0.606689781,188.0,-0.047409039,0.894442436,2850.0,-0.093218595,0.719067407,27.0,0.029855559,1.221621589
315,2019-11-12,96.0,0.036889585,1.144449185,9.0,-0.098277779,0.383439497,659.0,-0.030985129,0.848422943,211.0,-0.06837725,0.788788454,2828.0,-0.166962447,0.560411766,28.0,0.070510713,1.258287963
316,2019-11-13,93.0,-0.008523656,0.814712255,9.0,0.123577777,4.835555521,517.0,-0.105877756,0.554237728,205.0,-0.076509756,0.751964513,2528.0,-0.111260878,0.580647534,33.0,0.138890907,1.798170689
317,2019-11-14,143.0,-0.039132171,0.97181502,10.0,-0.212119992,0.206050703,704.0,-0.179053692,0.411489984,244.0,-0.095701228,0.721852635,3908.0,-0.24004368,0.402839302,19.0,0.114073684,1.549440288
318,2019-11-15,135.0,0.040418519,1.249083777,24.0,-0.435587502,0.067242329,542.0,-0.119183948,0.528224305,275.0,-0.049181454,0.829924278,3521.0,-0.219219796,0.429993283,25.0,0.040824001,1.539802857
319,2019-11-16,152.0,0.130942107,1.944335504,4.0,-0.025175,1.409356674,352.0,-0.14152159,0.480534393,173.0,-0.096495953,0.689710534,2157.0,-0.156978487,0.522890653,29.0,-0.029544831,0.821081849
320,2019-11-17,162.0,0.050006175,1.495244444,21.0,0.066852382,2.54205609,353.0,-0.093555806,0.653784224,177.0,-0.082018077,0.74295367,2673.0,-0.145539019,0.523528719,28.0,-0.082914286,0.650969535
321,2019-11-18,1148.0,-0.034833621,1.171444401,22.0,-0.109063637,0.688098492,405.0,-0.085611358,0.672249715,241.0,0.068417841,1.36008923,3261.0,-0.184766021,0.462689799,35.0,-0.197991427,0.327435712
322,2019-11-19,584.0,-0.056713353,0.893571089,33.0,-0.23989091,0.283629437,434.0,-0.107977879,0.623535923,198.0,0.019990908,1.142740609,2630.0,-0.121804029,0.593370809,22.0,-0.057877273,0.669387763
323,2019-11-20,313.0,0.126386902,2.233088861,5.0,-0.036140001,1.303030298,407.0,-0.107745453,0.604284258,213.0,-0.20611408,0.354203243,2440.0,-0.073227008,0.695730188,22.0,0.038468178,1.28772639
324,2019-11-21,423.0,0.08434492,1.930240735,7.0,-0.024699999,1.213793098,662.0,-0.008154531,0.916435812,564.0,-0.102450709,0.573146453,2776.0,-0.044337067,0.788617804,89.0,0.109283143,3.131147607
325,2019-11-22,185.0,-0.026254592,1.247238253,8.0,-0.002325,1.350684899,1017.0,-0.009272566,0.842069033,283.0,-0.109382332,0.623135226,2797.0,-0.006135576,0.92143206,61.0,0.04851639,1.445227626
326,2019-11-23,122.0,0.064890163,1.655061994,7.0,-0.091628575,0.476293119,768.0,-0.070614452,0.615497444,200.0,-0.091550499,0.678360131,2115.0,-0.026814138,0.915519623,20.0,0.00741,1.087900746
327,2019-11-24,114.0,0.008883333,1.08858267,5.0,0.228979996,888888.0,712.0,-0.034351123,0.764441894,156.0,0.045837179,1.175824182,2492.0,-0.199963841,0.361421888,116.0,-0.204412067,0.263243396
328,2019-11-25,107.0,0.042203738,1.522000742,21.0,-0.227523807,0.361608905,535.0,-0.018912151,0.861015212,197.0,-0.036477664,0.93105833,2591.0,-0.198927978,0.350232816,58.0,0.04152069,1.320848541
329,2019-11-26,122.0,0.067553278,1.728292782,6.0,-0.279516667,0.384010499,504.0,-0.080527381,0.662271656,221.0,-0.110341178,0.707800122,2841.0,-0.135249033,0.580870475,27.0,0.148955556,1.770075057
330,2019-11-27,100.0,0.006721,1.144326169,14.0,0.135999997,3.537735873,527.0,-0.084251992,0.74714923,238.0,-0.12052311,0.641365213,2430.0,-0.102958726,0.646207625,31.0,-0.046854842,0.843034031
331,2019-11-28,112.0,0.007537499,1.100165681,19.0,0.041468418,2.024333674,668.0,-0.028795209,0.779341016,141.0,-0.026295034,0.924579117,2000.0,-0.03852105,0.790744464,35.0,-0.097079999,0.687728921
332,2019-11-29,88.0,0.001549999,1.245426364,13.0,0.211961533,2.39545453,657.0,-0.079624503,0.650136647,261.0,-0.39190536,0.239559094,2123.0,-0.083620349,0.701293846,32.0,0.037890625,1.195837964
333,2019-11-30,100.0,-0.026327,0.843876864,10.0,0.362649995,3.490941991,599.0,-0.224987807,0.35814508,222.0,-0.238288736,0.418173847,2266.0,-0.098195984,0.691765816,18.0,0.020677778,0.98834669
334,2019-12-01,169.0,0.047047928,1.639878238,3.0,-0.382333318,0.0,561.0,-0.057161319,0.710411411,250.0,-0.0948228,0.597614059,2368.0,-0.151271749,0.581591392,38.0,-0.039097371,1.081836909
335,2019-12-02,167.0,-0.002041916,1.144947325,8.0,0.098975003,1.901459951,801.0,-0.054474406,0.721136799,190.0,0.024380527,0.955141683,2635.0,-0.103971195,0.677306523,49.0,-0.013061224,1.202190382
336,2019-12-03,126.0,0.023423812,1.346469413,7.0,-0.117557139,0.717307683,809.0,0.09474487,1.404975704,234.0,0.072447433,1.43048218,2516.0,-0.017441931,0.834838892,27.0,0.018907407,0.658218122
337,2019-12-04,118.0,0.119805087,2.152116812,0.0,,,537.0,0.049056052,1.168061613,225.0,-0.074107112,0.699682019,2045.0,-0.063594621,0.684233166,25.0,0.017383998,1.108141718
338,2019-12-05,137.0,-0.01988175,0.880609973,3.0,-0.041833331,1.145945958,544.0,-0.061829045,0.675911109,555.0,-0.071513695,0.684589109,2290.0,-0.104490174,0.654322594,33.0,-0.045139396,0.672103858
339,2019-12-06,89.0,-0.010778651,1.034777208,14.0,0.114964279,1.355186746,598.0,-0.060676086,0.647512028,580.0,-0.004795861,0.954088033,3069.0,-0.187263733,0.501413571,34.0,0.086382349,1.41446451
340,2019-12-07,171.0,0.006932164,1.283230375,2.0,0.299699992,1.22857147,562.0,-0.046324198,0.766604443,294.0,-0.087059523,0.742872925,2287.0,-0.160768605,0.496377955,30.0,0.065173334,1.367655602
341,2019-12-08,370.0,-0.001887568,1.109504141,3.0,-0.014166666,1.08982041,437.0,-0.068298627,0.68775274,265.0,-0.162237358,0.536376176,2122.0,-0.177642837,0.464361386,31.0,0.060338708,1.107473904
342,2019-12-09,240.0,-0.106849163,0.472989858,7.0,-0.0063,1.258302593,565.0,-0.113809734,0.573743455,342.0,-0.056888888,0.707685457,2547.0,-0.1701925,0.488041467,32.0,-0.027196874,0.641238671
343,2019-12-10,146.0,-0.146848623,0.654171812,12.0,-0.177000005,0.377084843,505.0,-0.039202574,0.76206667,354.0,-0.047494352,0.840470722,3236.0,-0.147881732,0.598367778,24.0,-0.194479164,0.324869306
344,2019-12-11,131.0,-0.04288244,0.878372354,5.0,0.36164,888888.0,734.0,-0.019081607,0.850589959,211.0,0.038736493,1.22362034,2569.0,-0.164211327,0.543657533,13.0,0.169238458,5.261062052
345,2019-12-12,220.0,-0.089273181,0.507074334,12.0,-0.251333331,0.425574424,796.0,-0.104675126,0.649081428,198.0,0.057391414,1.295354185,2237.0,-0.144782656,0.617490467,35.0,-0.079039996,0.633457028
346,2019-12-13,256.0,0.023855864,1.034841138,30.0,0.029069999,1.727689983,724.0,-0.105357734,0.689049881,221.0,0.014056562,1.148871702,2423.0,-0.109984812,0.736688849,18.0,-0.008677776,1.703991169
347,2019-12-14,169.0,0.282684034,2.325026595,12.0,-0.145516664,0.534883725,462.0,-0.104183982,0.634881373,293.0,0.161584644,1.65875551,2236.0,-0.167564758,0.520180472,8.0,-0.161187499,0.857142848
348,2019-12-15,100.0,0.098271,2.00943841,30.0,0.18840667,3.588461405,472.0,-0.090436441,0.540062912,167.0,-0.0874994,0.656875978,3144.0,-0.244379988,0.231411713,16.0,0.138562499,2.581881649
349,2019-12-16,132.0,-0.009543181,1.07920548,22.0,0.090927269,1.969109197,400.0,-0.0693095,0.697068801,132.0,-0.098977273,0.72377766,2656.0,-0.175132414,0.473181268,25.0,0.143827999,2.483977921
350,2019-12-17,128.0,0.011697656,1.305056601,9.0,0.005399997,1.376979925,382.0,-0.152980366,0.492243865,172.0,-0.112061048,0.641419475,2321.0,-0.123596724,0.625048683,30.0,-0.069943333,0.520955576
351,2019-12-18,128.0,-0.026682031,0.923853744,10.0,-0.099289995,0.504472284,448.0,-0.156488613,0.532007079,249.0,-0.008823293,1.096417114,2110.0,-0.11151436,0.601890539,25.0,0.144119999,1.206828326
352,2019-12-19,101.0,0.066514849,1.974135854,8.0,0.074999997,2.270370308,772.0,-0.054695985,0.484200165,186.0,-0.006261289,1.048265468,2251.0,-0.136609863,0.515881695,22.0,0.163681818,4.275510308
353,2019-12-20,89.0,-0.011561798,0.867178375,9.0,0.1712,3.096676685,874.0,-0.099424139,0.645111565,521.0,-0.065169676,0.66895472,2241.0,-0.158791788,0.489888913,19.0,-0.062021055,0.668517066
354,2019-12-21,79.0,-0.009263292,0.993695592,8.0,0.1364875,1.710012972,543.0,-0.176140884,0.448750002,304.0,-0.085070067,0.628904397,2266.0,-0.123863459,0.578325142,20.0,0.045404999,1.346572743
355,2019-12-22,100.0,-0.290779004,0.389420643,7.0,0.154414284,7.016949187,478.0,-0.135004393,0.515427223,159.0,-0.034638993,0.994462237,2302.0,-0.16669483,0.509966314,15.0,0.154873333,1.731685031
356,2019-12-23,148.0,-0.333172299,0.24900828,12.0,-0.507941673,0.108920649,440.0,-0.137576817,0.451719759,205.0,-0.047761461,0.767224499,2204.0,-0.09938852,0.618873903,10.0,0.308489998,3.394495422
357,2019-12-24,187.0,-0.101295721,0.692495298,33.0,-0.215393941,0.70086955,315.0,-0.110947935,0.606714197,183.0,-0.035271039,1.082301611,1881.0,-0.071443328,0.708251095,18.0,0.036533337,1.206764036
358,2019-12-25,91.0,-0.082153844,0.708311066,7.0,-0.101742857,0.722650217,191.0,-0.086749738,0.656449547,114.0,-0.00655263,1.139708644,1931.0,-0.078136562,0.608586685,11.0,0.038054549,1.018930967
359,2019-12-26,73.0,-0.11078767,0.590870664,7.0,0.088028571,2.04452055,409.0,-0.214413204,0.342837545,160.0,-0.167774376,0.631115769,1876.0,-0.068710768,0.727778906,21.0,-0.362042848,0.172029707
360,2019-12-27,97.0,0.117893814,1.846126078,24.0,-0.315799996,0.262235822,544.0,-0.148129779,0.528336999,176.0,-0.167024432,0.531700166,2296.0,-0.104811323,0.61280221,22.0,0.04554091,1.157676354
361,2019-12-28,120.0,0.105969166,1.993394737,25.0,0.046132002,1.338842974,382.0,-0.107326701,0.613100414,183.0,0.011008197,1.214327715,2440.0,-0.110663975,0.58956949,22.0,0.041922727,0.830792126
362,2019-12-29,99.0,0.060570708,2.135256081,12.0,-0.031375,1.169515698,342.0,-0.092426315,0.649841275,253.0,0.304849806,3.123945411,2828.0,-0.1338215,0.630299476,17.0,-0.04774706,0.620645994
363,2019-12-30,96.0,0.094072915,2.033052496,8.0,0.141137505,2.978609583,539.0,-0.029580335,0.822950899,215.0,0.117598608,1.732223505,4307.0,-0.127833574,0.70578719,12.0,-0.069683335,0.962598431
364,2019-12-31,205.0,0.206482435,5.76830451,11.0,0.115236366,4.065217361,737.0,-0.112369472,0.557811499,252.0,0.007842859,1.195716351,3337.0,-0.133295506,0.640534308,13.0,0.145638458,3.042735098
365,2020-01-01,431.0,0.215302553,8.381299363,12.0,0.027850001,1.088465859,933.0,0.077677066,1.771333047,112.0,-0.098962499,0.75277298,2084.0,-0.077569387,0.693318179,10.0,-0.208020003,0.0
366,2020-01-02,306.0,0.093348039,2.693867813,9.0,-0.265011105,0.196571439,1055.0,-0.109273459,0.652410989,265.0,-0.059070943,0.797771549,2766.0,-0.147341179,0.580991075,16.0,0.054662504,0.958786974
367,2020-01-03,163.0,0.021415339,1.73467292,34.0,0.216982353,2.792873055,1334.0,-0.177834482,0.372301438,336.0,-0.006038094,1.027986876,4101.0,-0.249249597,0.450999673,11.0,-0.018772728,0.779683378
368,2020-01-04,107.0,0.04818972,1.425036372,20.0,0.155259997,2.818045082,1323.0,-0.085272033,0.587004243,194.0,-0.034397422,0.908941714,3045.0,-0.141429819,0.511826796,15.0,-0.057786667,1.085014409
369,2020-01-05,104.0,0.081505767,1.366761113,6.0,0.211716669,5.402061737,1239.0,-0.167775462,0.440254187,177.0,-0.002460453,1.034734279,3091.0,-0.151247492,0.50852291,12.0,0.239775002,5.823529452
370,2020-01-06,101.0,0.125513863,2.087375026,4.0,0.004900001,1.146153918,1574.0,-0.264593456,0.2608848,390.0,0.027076409,1.137783968,3550.0,0.085368174,1.095997321,9.0,-0.052844438,0.813733894
371,2020-01-07,99.0,0.107950505,2.01783295,10.0,-0.345249991,0.26251456,1599.0,-0.189079986,0.389270212,492.0,0.050896341,1.217009433,2388.0,-0.020856616,0.835999571,25.0,-0.099631997,0.657857132
372,2020-01-08,141.0,-0.10738936,0.536086149,3.0,-0.11499999,0.350847459,926.0,-0.132933045,0.520061808,180.0,-0.117733333,0.54467993,2468.0,-0.048700404,0.761045362,13.0,-0.064792308,0.610814423
373,2020-01-09,120.0,-0.068928334,0.779192597,0.0,,,895.0,-0.114351508,0.648729034,240.0,-0.091812499,0.723018104,2458.0,-0.096651668,0.619303427,23.0,-0.1034913,0.476436404
374,2020-01-10,110.0,-0.080530908,0.737227016,1.0,-0.67049998,0.318352075,1121.0,-0.1990124,0.459464417,466.0,-0.128025535,0.789859672,2342.0,-0.071531596,0.705524427,8.0,0.0222375,1.321100892
375,2020-01-11,73.0,-0.047872602,0.726465058,6.0,0.157766666,2.160349921,868.0,-0.106250692,0.613964021,217.0,-0.008846081,1.045994901,2316.0,-0.03423981,0.897692676,12.0,-0.160125,0.159914713
376,2020-01-12,74.0,-0.077624321,0.879277135,4.0,-0.157975018,0.447916671,886.0,-0.125410721,0.576433678,226.0,-0.156620352,0.563817663,2474.0,-0.065659659,0.790000233,9.0,-0.201644447,0.083217749
377,2020-01-13,92.0,0.040076086,1.372885249,20.0,0.120350008,1.644993504,830.0,-0.113575422,0.590200684,234.0,-0.120273077,0.618695939,2853.0,-0.053782544,0.793078082,23.0,0.06217391,1.223263067
378,2020-01-14,96.0,0.001884375,1.233893562,8.0,0.179012499,1.947004637,858.0,-0.060874476,0.762517504,244.0,0.021311474,1.198486392,3850.0,-0.137682937,0.620181433,29.0,0.123727585,1.638157863
379,2020-01-15,127.0,0.027271652,1.561201588,3.0,0.330733329,888888.0,1113.0,-0.103097663,0.63389465,452.0,-0.106941813,0.863120735,3722.0,-0.200955374,0.509018729,20.0,-0.019799999,1.187817263
380,2020-01-16,157.0,-0.067031844,0.794339154,6.0,-0.054349999,0.96147401,764.0,-0.092202093,0.654943388,360.0,-0.092353054,0.79374051,3075.0,-0.170394601,0.490142528,23.0,-0.04205217,0.828863362
381,2020-01-17,231.0,-0.241176614,0.424870077,9.0,-0.074811108,0.674860341,619.0,-0.072487721,0.663978368,375.0,-0.0959496,0.831020088,3610.0,-0.235050418,0.404346263,18.0,0.15225,2.66074312
382,2020-01-18,257.0,-0.330937346,0.267355979,3.0,0.365700006,4.594936567,438.0,-0.068764839,0.723471734,302.0,-0.024444702,1.119034566,3933.0,-0.177154614,0.506034155,8.0,0.06265,2.061538413
383,2020-01-19,228.0,-0.275352625,0.301315335,3.0,0.180766662,888888.0,2007.0,-0.053738066,0.515955503,251.0,-0.077839043,0.690655052,3375.0,-0.176575911,0.507779502,17.0,0.085605882,1.448671934
384,2020-01-20,142.0,-0.066102815,1.002267572,9.0,0.130822226,1.520743855,1897.0,-0.115626883,0.326213096,259.0,-0.101687258,0.690222102,7460.0,-0.216884677,0.446672694,17.0,0.112999998,2.853118715
385,2020-01-21,88.0,0.098992046,1.770242053,10.0,-0.201089999,0.274247483,943.0,-0.087014104,0.540408973,288.0,-0.134241662,0.582332337,5909.0,-0.188979623,0.519672468,20.0,-0.002264998,1.058883243
386,2020-01-22,97.0,0.070244331,1.50008849,6.0,-0.027833323,1.103535357,832.0,-0.058126923,0.685865105,645.0,0.025505892,1.18146676,3414.0,-0.214493437,0.440366467,26.0,-0.033823074,1.131903062
387,2020-01-23,102.0,0.03990098,1.390787254,32.0,-0.381115618,0.272536441,691.0,-0.085675977,0.636119657,568.0,-0.05094102,0.830707304,3015.0,-0.098539501,0.657180515,21.0,0.205219049,2.351985591
388,2020-01-24,145.0,0.006459311,1.137604272,15.0,0.221186664,3.089445337,567.0,-0.049118166,0.810226355,1571.0,0.126598792,2.091921706,2750.0,-0.128035164,0.630133016,26.0,0.016161539,0.958823559
389,2020-01-25,119.0,0.093624369,1.819107439,14.0,-0.039514286,0.643258422,408.0,-0.09310956,0.675262591,2149.0,0.26842336,2.488773172,2682.0,-0.099928895,0.648379803,18.0,-0.065672221,0.595667875
390,2020-01-26,127.0,0.032625195,1.070838145,21.0,0.133595239,2.081380945,351.0,-0.127694301,0.668534569,991.0,0.273033401,2.15116364,2709.0,-0.093573457,0.647473145,17.0,-0.085052941,0.941637006
391,2020-01-27,84.0,-0.030002381,0.7824339,21.0,0.010114292,0.947816218,376.0,-0.057436967,0.84299066,379.0,0.070180474,1.320894682,2293.0,-0.113915395,0.605965946,16.0,0.2029375,2.937007921
392,2020-01-28,112.0,0.045757144,1.492292223,14.0,-0.124821418,0.586404077,377.0,-0.0186687,0.900525943,282.0,-0.050697162,0.919024417,2630.0,-0.091276044,0.59489325,30.0,0.111769999,3.470923671
393,2020-01-29,146.0,-0.053082192,0.68221998,9.0,-0.097866668,0.70975057,353.0,-0.077924077,0.704973307,476.0,-0.134989494,0.750169775,2937.0,-0.128409942,0.553785235,29.0,-0.005537934,0.930706533
394,2020-01-30,129.0,0.00574031,1.256344347,50.0,-0.044044,0.566666643,316.0,-0.033121202,0.84674856,219.0,-0.106491324,0.717377705,3508.0,-0.178752109,0.494186487,22.0,0.157750002,1.757254109
395,2020-01-31,119.0,-0.070524369,1.002505171,28.0,0.052242859,3.444897909,388.0,-0.143260052,0.515843266,263.0,-0.007166921,1.046064496,2681.0,-0.106384222,0.636757724,30.0,-0.07252667,0.73069208
396,2020-02-01,96.0,-0.046711457,0.805119832,15.0,0.068553332,1.763636421,287.0,-0.156230314,0.51198257,207.0,0.031083575,1.076055468,2809.0,-0.138611748,0.535285631,33.0,0.138324243,2.235933473
397,2020-02-02,129.0,-0.083495352,0.736958821,14.0,0.135521433,2.007777736,322.0,-0.05358944,0.792819931,247.0,0.053228338,1.088977218,3273.0,-0.148359702,0.487520266,31.0,0.073200002,1.410178115
398,2020-02-03,119.0,0.01325378,1.300351929,3.0,-0.128800005,0.420849405,453.0,-0.076320971,0.675313377,219.0,-0.052072145,0.818003731,2502.0,-0.176248121,0.512284357,38.0,0.15418684,3.74693885
399,2020-02-04,123.0,0.065764226,1.672224029,14.0,-0.267799993,0.359404989,640.0,-0.07949,0.644225626,697.0,-0.469995533,0.136256208,3215.0,-0.017684573,0.802940642,21.0,-0.032714285,0.996189031
400,2020-02-05,124.0,0.085307258,1.977946247,6.0,0.044066668,0.813588826,599.0,-0.059161937,0.762422215,761.0,-0.025710636,1.097259585,3215.0,-0.189504323,0.484296408,25.0,0.080500001,1.244281786
401,2020-02-06,75.0,0.081629332,1.918446023,16.0,-0.039681248,0.40061396,469.0,-0.041520469,0.816621457,346.0,0.010168499,1.165851364,2702.0,-0.025315434,0.809206343,25.0,0.00088,1.004471794
402,2020-02-07,79.0,0.023053166,1.353039743,10.0,0.152649997,2.980197992,389.0,-0.078066581,0.751504297,328.0,-0.123456401,0.542467486,2321.0,-0.0827729,0.713362796,14.0,-0.032571429,0.43336356
403,2020-02-08,194.0,-0.248877318,0.37216531,38.0,0.240289475,1.69186959,612.0,-0.19136209,0.432705427,453.0,0.08506711,1.332742239,2645.0,-0.102972136,0.592242182,26.0,-0.122076924,0.426924502
404,2020-02-09,116.0,-0.165657758,0.710422625,12.0,0.259883334,2.287709385,464.0,-0.060992671,0.726429285,528.0,0.045149243,1.334884509,2612.0,-0.136682311,0.564867129,21.0,0.073580953,1.479713613
405,2020-02-10,117.0,0.04139829,1.384918902,6.0,0.064533332,2.063291078,735.0,-0.134557415,0.65459627,376.0,0.102708779,1.54124904,2406.0,-0.08459547,0.644878123,18.0,0.079733327,2.145011583
406,2020-02-11,161.0,-0.002957141,1.255632964,17.0,0.073341174,1.754601227,417.0,-0.068429017,0.702029059,513.0,0.039467837,1.282094186,2869.0,-0.064181248,0.666581586,29.0,-0.089537933,0.618365626
407,2020-02-12,124.0,-0.012691129,1.049959579,14.0,-0.150685712,0.26684164,486.0,-0.121902469,0.511538328,554.0,-0.094940612,0.645472197,2869.0,0.013754616,0.944036082,25.0,-0.066256002,0.970781596
408,2020-02-13,160.0,0.122346253,2.171038663,54.0,-0.240077769,0.446430945,827.0,-0.406240138,0.149337945,477.0,-0.016787002,1.000599835,2603.0,-0.082682636,0.674263659,39.0,0.317799989,5.496363768
409,2020-02-14,175.0,-0.001985141,1.255339279,61.0,-0.079008196,0.139746833,405.0,-0.088430863,0.622317789,405.0,0.071827898,1.40620209,2451.0,-0.14086022,0.570216138,18.0,-0.061433336,1.015080611
410,2020-02-15,111.0,0.0027,1.200489656,27.0,-0.083437039,0.512236299,266.0,-0.018128194,0.905984616,313.0,0.028284985,1.165623237,2243.0,-0.079070263,0.706557064,39.0,-0.130951276,0.767477789
411,2020-02-16,121.0,-0.030789257,0.992225353,15.0,0.136739997,2.583333398,336.0,0.017335714,1.078580221,564.0,-0.040695028,0.472537558,2809.0,-0.099531648,0.64937653,25.0,-0.066687996,0.723731891
412,2020-02-17,171.0,-0.026297662,1.035815028,8.0,0.031950001,0.869918684,638.0,-0.054377899,0.857587729,313.0,-0.087039934,0.544162069,2966.0,-0.162296797,0.533294038,26.0,0.181123076,2.28871204
413,2020-02-18,85.0,0.057838824,1.334330336,14.0,0.080414285,1.779714752,767.0,-0.078748891,0.752824456,213.0,-0.010754931,1.029842399,2910.0,-0.173113334,0.500480648,40.0,0.038642498,1.112731591
414,2020-02-19,154.0,-0.026290909,0.905840158,8.0,-0.159037499,0.799331091,741.0,-0.036076383,0.752474745,319.0,-0.050525704,0.840371871,3243.0,-0.143897934,0.556267138,29.0,0.106668966,1.994490354
415,2020-02-20,262.0,-0.21412366,0.333814506,6.0,0.084366669,3.472973019,599.0,-0.069765776,0.731365797,663.0,0.133710408,1.447066495,3363.0,-0.125596373,0.574498152,33.0,0.262581819,4.799546925
416,2020-02-21,180.0,-0.232006106,0.344726603,6.0,0.038600006,0.794628718,368.0,-0.027020108,0.89710129,390.0,0.112044359,1.637491989,2718.0,-0.089063466,0.649978176,32.0,0.067990624,1.276070532
417,2020-02-22,65.0,-0.018559999,0.960857192,10.0,-0.001929995,0.833333342,310.0,0.029199999,1.1006779,314.0,-0.079528346,0.736129648,2060.0,-0.076388883,0.688733508,18.0,0.044383333,1.112000022
