1    4 -100    2 -100 1819 2014
3    2    1    2 -100 1820 2014
1    4 -100    2 -100 1821 2014
3    4    1    1 -100 1822 2014
1    3 -100  -98 -100 1823 2014
1    2 -100    2 -100 1824 2014
3    2    1    2    2 1825 2014
3    7    1    1    1 1826 2014
1    2 -100    2 -100 1827 2014
3    5    2    2 -100 1828 2014
3    6  -98    2    1 1829 2014
1    7 -100    2 -100 1830 2014
2    3    1 -100    2 1831 2014
1    6 -100    2 -100 1832 2014
3    2    1    1 -100 1833 2014
1    2 -100    1 -100 1834 2014
1    3 -100    2 -100 1835 2014
3    3  -98  -98    1 1836 2014
1    3 -100    2 -100 1837 2014
2    4    2 -100    2 1838 2014
1    4 -100    2 -100 1839 2014
2    3    1 -100    1 1840 2014
3  -98    1    2 -100 1841 2014
2    2    1 -100    2 1842 2014
2    4    1 -100    2 1843 2014
3    6    2    2    2 1844 2014
1    4 -100    2 -100 1845 2014
1    4 -100    2 -100 1846 2014
1    2 -100  -98 -100 1847 2014
1    2 -100    1 -100 1848 2014
3    4    1    1 -100 1849 2014
1    5 -100    1 -100 1850 2014
3    4    2    2 -100 1851 2014
3    4    1    2 -100 1852 2014
3    4    1    2    2 1853 2014
1    2 -100    1 -100 1854 2014
1    4 -100    2 -100 1855 2014
1  -98 -100    2 -100 1856 2014
2    5    2 -100    2 1857 2014
1    6 -100    2 -100 1858 2014
1    4 -100    1 -100 1859 2014
1    5 -100    1 -100 1860 2014
1    4 -100    2 -100 1861 2014
3    7    2    2 -100 1862 2014
1    5 -100    2 -100 1863 2014
3    5    2    2    2 1864 2014
3    4    2    2    2 1865 2014
1    4 -100    2 -100 1866 2014
3    5    1    1    2 1867 2014
3    1    1    1    1 1868 2014
2    1    2 -100    1 1869 2014
1    1 -100    1 -100 1870 2014
1    4 -100    1 -100 1871 2014
1    4 -100    2 -100 1872 2014
1    6 -100    2 -100 1873 2014
1    4 -100    2 -100 1874 2014
1    7 -100    2 -100 1875 2014
2    6    2 -100    2 1876 2014
2    3    2 -100    1 1877 2014
3    4    2    2    2 1878 2014
2    4    1 -100    2 1879 2014
3    3    2    2 -100 1880 2014
3    4    1    2 -100 1881 2014
1    4 -100    2 -100 1882 2014
3    4    1    1 -100 1883 2014
2    5  -98 -100    2 1884 2014
1    6 -100    2 -100 1885 2014
1    6 -100    2 -100 1886 2014
1    6 -100    2 -100 1887 2014
1    5 -100    2 -100 1888 2014
1    5 -100    2 -100 1889 2014
2    7    2 -100    3 1890 2014
1    6 -100    1 -100 1891 2014
3    4    1    2    3 1892 2014
2    4    1 -100    2 1893 2014
2    6    1 -100    2 1894 2014
3    4    2    2 -100 1895 2014
2    4    1 -100    2 1896 2014
1    2 -100    1 -100 1897 2014
1    4 -100    1 -100 1898 2014
2    4  -98 -100    2 1899 2014
1  -98 -100    1 -100 1900 2014
2    2    1 -100    1 1901 2014
2    5    2 -100    3 1902 2014
3    4    2    2 -100 1903 2014
1    4 -100    2 -100 1904 2014
1    4 -100    1 -100 1905 2014
1    6 -100    2 -100 1906 2014
1    6 -100    2 -100 1907 2014
3    4    1    2    2 1908 2014
2    6    2 -100    2 1909 2014
2    3    2 -100    1 1910 2014
2    7    2 -100    2 1911 2014
3    5    1    2 -100 1912 2014
2    2    1 -100    2 1913 2014
2    1    1 -100    2 1914 2014
3    4    2    2    2 1915 2014
2    6  -98 -100    2 1916 2014
2    4    2 -100    2 1917 2014
2    4    1 -100    1 1918 2014
3    4    2    1    2 1919 2014
3    6    2    2 -100 1920 2014
3    3    2    2 -100 1921 2014
3    6    1    2 -100 1922 2014
2    2    1 -100    1 1923 2014
2    4    2 -100    2 1924 2014
3    7    2    2 -100 1925 2014
3    2    1    2 -100 1926 2014
3    4    2    2    2 1927 2014
1    4 -100    1 -100 1928 2014
1    4 -100    2 -100 1929 2014
1    5 -100    2 -100 1930 2014
3    6    2    2 -100 1931 2014
3    4    1    2 -100 1932 2014
3    3    1    1 -100 1933 2014
1    2 -100    2 -100 1934 2014
3    4    2    2 -100 1935 2014
2    2    2 -100    2 1936 2014
1    4 -100    2 -100 1937 2014
1    4 -100    1 -100 1938 2014
3    4    1  -99 -100 1939 2014
1    6 -100    2 -100 1940 2014
1    4 -100    2 -100 1941 2014
2    4    2 -100    2 1942 2014
1    4 -100    1 -100 1943 2014
1    6 -100    2 -100 1944 2014
3    4    2    2    1 1945 2014
1    4 -100    1 -100 1946 2014
2    5  -98 -100    3 1947 2014
2    2    1 -100    1 1948 2014
2    4    1 -100    2 1949 2014
3    4  -98    1 -100 1950 2014
3    3    1    1 -100 1951 2014
1    6 -100    1 -100 1952 2014
2    7    1 -100    2 1953 2014
3    3    1    2 -100 1954 2014
2    5    2 -100    2 1955 2014
3    5    1    1 -100 1956 2014
1    6 -100    2 -100 1957 2014
3    3    1    1 -100 1958 2014
3    7    2    2    1 1959 2014
3    4    1    1 -100 1960 2014
3    6    2    2    2 1961 2014
3    4    2    2    1 1962 2014
1    4 -100    1 -100 1963 2014
1  -98 -100    2 -100 1964 2014
2    1    1 -100    2 1965 2014
1    6 -100    2 -100 1966 2014
3    4    1    2 -100 1967 2014
1    2 -100    2 -100 1968 2014
1    3 -100    1 -100 1969 2014
2    3    2 -100    1 1970 2014
1    2 -100    2 -100 1971 2014
1    6 -100    2 -100 1972 2014
3    4    2    1 -100 1973 2014
3    4    2    2 -100 1974 2014
1    5 -100    2 -100 1975 2014
1    2 -100    2 -100 1976 2014
1    4 -100    2 -100 1977 2014
3    6    2    2    1 1978 2014
2    2    1 -100    1 1979 2014
2    4    2 -100    2 1980 2014
1    4 -100    2 -100 1981 2014
2  -98    2 -100    1 1982 2014
3    4    2    2 -100 1983 2014
3    4    1    2    1 1984 2014
3    7    2    2    2 1985 2014
3    3    1    2 -100 1986 2014
3    4    2    2 -100 1987 2014
3    4    2    1    2 1988 2014
1    3 -100    2 -100 1989 2014
1    6 -100    1 -100 1990 2014
1    4 -100    2 -100 1991 2014
3    6    2    2 -100 1992 2014
3    2    1    1    2 1993 2014
3    6    2  -99    1 1994 2014
2    4    1 -100    1 1995 2014
3  -98    2    2    2 1996 2014
2    4    2 -100    3 1997 2014
2    4    1 -100    2 1998 2014
1    4 -100    1 -100 1999 2014
2    5    2 -100    1 2000 2014
1    4 -100    1 -100 2001 2014
1    4 -100    2 -100 2002 2014
1    5 -100    2 -100 2003 2014
3  -98    1    2 -100 2004 2014
1    3 -100    1 -100 2005 2014
2    5    1 -100    1 2006 2014
2    6    2 -100    2 2007 2014
3    5    2    2 -100 2008 2014
3    3    2    2    1 2009 2014
3    4    2    2    2 2010 2014
3    4    2    2 -100 2011 2014
2    4    1 -100    1 2012 2014
3    6  -98    2 -100 2013 2014
3    6  -98    2    2 2014 2014
1    2 -100    2 -100 2015 2014
1    6 -100    2 -100 2016 2014
2    6    2 -100    2 2017 2014
3    6    2    1 -100 2018 2014
1    5 -100    2 -100 2019 2014
1    5 -100    1 -100 2020 2014
1    6 -100    2 -100 2021 2014
1    2 -100    1 -100 2022 2014
2    2    2 -100    3 2023 2014
1    4 -100    2 -100 2024 2014
1    6 -100    2 -100 2025 2014
3    7    2    2    2 2026 2014
3    4    1    2    1 2027 2014
3    6    1    2 -100 2028 2014
2    4    1 -100    1 2029 2014
2    5    2 -100    1 2030 2014
1    6 -100    2 -100 2031 2014
2    6    2 -100    1 2032 2014
3    3    1    1 -100 2033 2014
2    7    1 -100    3 2034 2014
2    6  -98 -100    1 2035 2014
3    5    1    1 -100 2036 2014
3    6    2    2 -100 2037 2014
1    6 -100    2 -100 2038 2014
2    6    2 -100    2 2039 2014
2  -99    1 -100    2 2040 2014
3    4    1    2 -100 2041 2014
2    6    2 -100    2 2042 2014
3    4    1    1    2 2043 2014
3    4    1    1 -100 2044 2014
1    5 -100    1 -100 2045 2014
2    5    1 -100    2 2046 2014
1    4 -100    1 -100 2047 2014
2    4    1 -100    1 2048 2014
1    7 -100    2 -100 2049 2014
1    4 -100    1 -100 2050 2014
3    2    2    2 -100 2051 2014
3    3    1    1 -100 2052 2014
2    6    1 -100    2 2053 2014
2    6    1 -100    2 2054 2014
3    1    1    1 -100 2055 2014
1    5 -100    2 -100 2056 2014
1    6 -100    1 -100 2057 2014
1    7 -100    2 -100 2058 2014
1    2 -100    2 -100 2059 2014
2    4    2 -100    1 2060 2014
1    1 -100    1 -100 2061 2014
1    3 -100    1 -100 2062 2014
3    4    1    2 -100 2063 2014
3    4    2    2    1 2064 2014
2    3    2 -100    2 2065 2014
1    4 -100  -98 -100 2066 2014
2    6  -98 -100    3 2067 2014
2    6    2 -100    2 2068 2014
3    4    2    1    2 2069 2014
3    4    2    2 -100 2070 2014
2    3    1 -100    2 2071 2014
1    5 -100    1 -100 2072 2014
2    7    1 -100    2 2073 2014
1    2 -100    1 -100 2074 2014
2    6    2 -100    3 2075 2014
3    4    1    1    3 2076 2014
2    2    1 -100    2 2077 2014
1    4 -100    1 -100 2078 2014
3    6    2    1 -100 2079 2014
2    2    1 -100    2 2080 2014
1    3 -100  -99 -100 2081 2014
2    4    1 -100    3 2082 2014
1    4 -100    1 -100 2083 2014
3    4    2    2    2 2084 2014
1    6 -100    2 -100 2085 2014
1    5 -100    1 -100 2086 2014
1    4 -100    1 -100 2087 2014
3  -98    1    1    2 2088 2014
1    4 -100    1 -100 2089 2014
1    3 -100    2 -100 2090 2014
1    7 -100    2 -100 2091 2014
2    3    1 -100    3 2092 2014
1    6 -100    2 -100 2093 2014
3    4    2    2    2 2094 2014
2    5    1 -100    2 2095 2014
3    4    2    2 -100 2096 2014
1    4 -100    1 -100 2097 2014
3    4    1    1    1 2098 2014
1    6 -100    2 -100 2099 2014
3    5    1    2    1 2100 2014
3    4    2    1 -100 2101 2014
2    4    2 -100    1 2102 2014
3    3    1    2 -100 2103 2014
3    6    1    2    3 2104 2014
2    4    2 -100    1 2105 2014
2    2    2 -100    3 2106 2014
3    4    1    2 -100 2107 2014
3    4  -98    2 -100 2108 2014
1    3 -100    2 -100 2109 2014
3    4    2    2    1 2110 2014
3    6    2    2 -100 2111 2014
1    2 -100    1 -100 2112 2014
3    1    1    1 -100 2113 2014
2    6    2 -100    3 2114 2014
2    4    2 -100    2 2115 2014
1    6 -100    2 -100 2116 2014
1    3 -100    1 -100 2117 2014
3    4    2    2 -100 2118 2014
1  -98 -100  -98 -100 2119 2014
3  -99    1  -98    2 2120 2014
3    1    1    1    1 2121 2014
1    7 -100    2 -100 2122 2014
2    2    1 -100    2 2123 2014
3    2    2    2 -100 2124 2014
1    4 -100    1 -100 2125 2014
1    6 -100    1 -100 2126 2014
1    7 -100    1 -100 2127 2014
2    4  -98 -100    2 2128 2014
1    5 -100    2 -100 2129 2014
1    4 -100    2 -100 2130 2014
1    3 -100    1 -100 2131 2014
2    4    1 -100    1 2132 2014
2    5    2 -100    2 2133 2014
2    4    1 -100    2 2134 2014
2    4    1 -100    2 2135 2014
2  -99    1 -100    3 2136 2014
3    4    2    2    2 2137 2014
3    3    1    2 -100 2138 2014
3    6    2    2 -100 2139 2014
2    1    1 -100    1 2140 2014
1    3 -100    1 -100 2141 2014
1    2 -100    1 -100 2142 2014
2    3    1 -100    2 2143 2014
3    2    1    1    1 2144 2014
1    5 -100    1 -100 2145 2014
1    6 -100    2 -100 2146 2014
3    4  -98    1 -100 2147 2014
1    3 -100    1 -100 2148 2014
2    5  -98 -100    2 2149 2014
2    1    1 -100    1 2150 2014
2    2    1 -100    2 2151 2014
1    5 -100    1 -100 2152 2014
3    2    1    2 -100 2153 2014
3    4    1    1    2 2154 2014
2    4    2 -100    2 2155 2014
3    5    1    1    2 2156 2014
1    6 -100    2 -100 2157 2014
2    6    2 -100    2 2158 2014
2    1    1 -100    1 2159 2014
1    3 -100  -99 -100 2160 2014
2    6  -98 -100    2 2161 2014
3    5    1    1    1 2162 2014
3    4    1    1 -100 2163 2014
3    6    1    2    2 2164 2014
1    2 -100    2 -100 2165 2014
3    6  -98    2 -100 2166 2014
3    4    2    1 -100 2167 2014
1    6 -100    1 -100 2168 2014
1    4 -100    2 -100 2169 2014
2    4    1 -100    2 2170 2014
1    4 -100    1 -100 2171 2014
3    6    1    2 -100 2172 2014
1    5 -100    2 -100 2173 2014
1    4 -100  -98 -100 2174 2014
2    4  -98 -100    1 2175 2014
1    1 -100    1 -100 2176 2014
2    3    1 -100    1 2177 2014
1    3 -100    2 -100 2178 2014
1    2 -100    1 -100 2179 2014
3    2    1    1 -100 2180 2014
1    1 -100    1 -100 2181 2014
1    1 -100    1 -100 2182 2014
3    3    1    2 -100 2183 2014
1    2 -100    1 -100 2184 2014
1    3 -100    1 -100 2185 2014
1    5 -100    1 -100 2186 2014
3    4    2    1 -100 2187 2014
2    4  -98 -100    1 2188 2014
3    3    1    1    1 2189 2014
1    4 -100    1 -100 2190 2014
1    2 -100    1 -100 2191 2014
1    4 -100    2 -100 2192 2014
1    2 -100    1 -100 2193 2014
3    2    1    1 -100 2194 2014
1    2 -100    1 -100 2195 2014
2    4    1 -100    1 2196 2014
2    6    2 -100    2 2197 2014
3    5    2    2    3 2198 2014
2    4  -98 -100    2 2199 2014
3    4  -98    1 -100 2200 2014
1    5 -100    1 -100 2201 2014
2    4  -98 -100    2 2202 2014
3    3    1    2 -100 2203 2014
1    3 -100    1 -100 2204 2014
3    4    1    2    1 2205 2014
1    4 -100    1 -100 2206 2014
3    6    2    2    2 2207 2014
1    6 -100    2 -100 2208 2014
2    6    2 -100    3 2209 2014
1    5 -100    2 -100 2210 2014
1    3 -100    2 -100 2211 2014
2    5    1 -100    1 2212 2014
3    4    1    2    3 2213 2014
2    3    2 -100    2 2214 2014
2    4    2 -100    1 2215 2014
1    5 -100    1 -100 2216 2014
2    4    2 -100    2 2217 2014
3    4    2    2 -100 2218 2014
3    7    1    1 -100 2219 2014
2    4    2 -100    2 2220 2014
1    5 -100    1 -100 2221 2014
2    3    1 -100    2 2222 2014
3    4  -98  -98 -100 2223 2014
3    4    1    1 -100 2224 2014
2    5    2 -100    2 2225 2014
2    1    1 -100    1 2226 2014
3    5    1    2 -100 2227 2014
1    3 -100    1 -100 2228 2014
3    4    1    2    1 2229 2014
3    4    2    2    1 2230 2014
2    5    2 -100    2 2231 2014
3    4    1    2    3 2232 2014
1    6 -100    2 -100 2233 2014
1    3 -100    2 -100 2234 2014
1    4 -100    1 -100 2235 2014
2    5    1 -100    3 2236 2014
2    4  -98 -100    3 2237 2014
1    4 -100    1 -100 2238 2014
3    4    1    1 -100 2239 2014
1    1 -100    1 -100 2240 2014
1    6 -100    1 -100 2241 2014
2    4  -98 -100    2 2242 2014
1    4 -100    2 -100 2243 2014
1    2 -100    1 -100 2244 2014
3    5    1    2    2 2245 2014
1    7 -100    2 -100 2246 2014
2    2    1 -100    1 2247 2014
1    4 -100    1 -100 2248 2014
2    4    2 -100    2 2249 2014
1  -98 -100    1 -100 2250 2014
1    4 -100    1 -100 2251 2014
1    4 -100    2 -100 2252 2014
3    4    1    2 -100 2253 2014
3    4    1    1 -100 2254 2014
3    6    2    2    1 2255 2014
3    4  -98    2 -100 2256 2014
1    1 -100    2 -100 2257 2014
1    4 -100    2 -100 2258 2014
1    4 -100    2 -100 2259 2014
1    4 -100    2 -100 2260 2014
2    2    1 -100    1 2261 2014
2    4    1 -100    1 2262 2014
3    5    1    2 -100 2263 2014
3    5    2    2 -100 2264 2014
2    4    1 -100    2 2265 2014
3    5    2    2 -100 2266 2014
3    5    2    2    1 2267 2014
2    4    1 -100    2 2268 2014
3    4    1    1 -100 2269 2014
2    2    1 -100    2 2270 2014
2    6    2 -100    2 2271 2014
3    5    2    2 -100 2272 2014
1    6 -100    2 -100 2273 2014
2    7    1 -100    2 2274 2014
3    5    2    2 -100 2275 2014
1    4 -100    2 -100 2276 2014
1    6 -100    1 -100 2277 2014
2    5    2 -100    1 2278 2014
2    3    2 -100    1 2279 2014
1    3 -100    2 -100 2280 2014
3    6    2    2 -100 2281 2014
2    7    1 -100    2 2282 2014
1    6 -100    2 -100 2283 2014
1    4 -100    2 -100 2284 2014
2    4    1 -100    2 2285 2014
3    4    1    2    2 2286 2014
1    6 -100    2 -100 2287 2014
2    5    2 -100    2 2288 2014
2    6    2 -100    2 2289 2014
3    4    1    1 -100 2290 2014
2    4    2 -100    1 2291 2014
1    7 -100  -98 -100 2292 2014
3    7    1    2 -100 2293 2014
2    3    1 -100    2 2294 2014
3    4    2    2 -100 2295 2014
3    5    2    2 -100 2296 2014
2    4    1 -100    2 2297 2014
3    6    2    2    3 2298 2014
2    5    2 -100    1 2299 2014
2    4    2 -100    2 2300 2014
2    5    2 -100    2 2301 2014
2    7    2 -100    3 2302 2014
1    1 -100    1 -100 2303 2014
1    6 -100    2 -100 2304 2014
1    5 -100    2 -100 2305 2014
1    4 -100    2 -100 2306 2014
2    6    1 -100    3 2307 2014
1    4 -100    1 -100 2308 2014
3    4    1    2 -100 2309 2014
3    7    2    2    1 2310 2014
2  -98    2 -100    1 2311 2014
1    2 -100    1 -100 2312 2014
3    2    2    2    1 2313 2014
2    4    2 -100    2 2314 2014
2    6    2 -100    2 2315 2014
2    2    1 -100    2 2316 2014
1    4 -100    1 -100 2317 2014
3    3    1    1 -100 2318 2014
1    3 -100    1 -100 2319 2014
2    4    2 -100    1 2320 2014
3    5    2    1    2 2321 2014
1    5 -100    1 -100 2322 2014
1    4 -100    2 -100 2323 2014
1    4 -100    1 -100 2324 2014
3    4    1    2    1 2325 2014
1    4 -100    2 -100 2326 2014
3    4    2    2    2 2327 2014
3    4    2    2 -100 2328 2014
2    5    2 -100    2 2329 2014
1    4 -100    2 -100 2330 2014
2    5    2 -100    2 2331 2014
1    4 -100    2 -100 2332 2014
2    4    1 -100    2 2333 2014
1    6 -100    2 -100 2334 2014
3    6    2    2    2 2335 2014
3    5    2    2    2 2336 2014
3    4    1    1    1 2337 2014
2    6    1 -100    3 2338 2014
1    2 -100    1 -100 2339 2014
3    6    2    2 -100 2340 2014
3    7    1    1 -100 2341 2014
1    5 -100    2 -100 2342 2014
1    5 -100    2 -100 2343 2014
1    4 -100    2 -100 2344 2014
1    3 -100    2 -100 2345 2014
3  -99    1    2 -100 2346 2014
1    2 -100    1 -100 2347 2014
1    2 -100    2 -100 2348 2014
3    6    2    2 -100 2349 2014
2    6    1 -100    1 2350 2014
2    4    2 -100    2 2351 2014
3    4    1    2    1 2352 2014
3    4    1    1 -100 2353 2014
3    6    2    2 -100 2354 2014
3    6    2    2 -100 2355 2014
3    2    1    1    2 2356 2014
3    5    2    2    2 2357 2014
1    4 -100    2 -100 2358 2014
2    4    2 -100    2 2359 2014
3    6    2    2    1 2360 2014
3    2    1    2    2 2361 2014
2    4    1 -100    1 2362 2014
3    2    1    1 -100 2363 2014
3    6    2    2 -100 2364 2014
1    6 -100    2 -100 2365 2014
3    4    1    2    2 2366 2014
2    4    2 -100    3 2367 2014
2    6    2 -100    2 2368 2014
2    5    2 -100    2 2369 2014
1    1 -100    2 -100 2370 2014
1    7 -100    2 -100 2371 2014
2    3    2 -100    1 2372 2014
3    4    1    1    1 2373 2014
3    6  -98    2 -100 2374 2014
2    4    2 -100    1 2375 2014
3    4    1    1    2 2376 2014
1    4 -100    2 -100 2377 2014
2    3    1 -100    1 2378 2014
2    5    1 -100    1 2379 2014
3    4    2    2 -100 2380 2014
3    4    2    1 -100 2381 2014
1    4 -100    1 -100 2382 2014
3    3    1    2    2 2383 2014
1    2 -100    1 -100 2384 2014
3    4    2    2 -100 2385 2014
1    2 -100    1 -100 2386 2014
3    4    1    2 -100 2387 2014
2    4    2 -100    1 2388 2014
2    4    1 -100    3 2389 2014
3    2    1    1    2 2390 2014
3    3    1    1    2 2391 2014
1    6 -100    2 -100 2392 2014
2    4    1 -100    1 2393 2014
1    6 -100    2 -100 2394 2014
2    4    2 -100    2 2395 2014
2    4  -98 -100    2 2396 2014
1    3 -100    2 -100 2397 2014
1    5 -100    2 -100 2398 2014
1    5 -100    2 -100 2399 2014
3    6    2    2 -100 2400 2014
1    4 -100  -99 -100 2401 2014
2    4    1 -100    2 2402 2014
2    4    2 -100    1 2403 2014
2    6    1 -100    1 2404 2014
3    3    1    1 -100 2405 2014
3    3    2    1 -100 2406 2014
3    6    2    2    2 2407 2014
2    3    1 -100    2 2408 2014
1    4 -100    2 -100 2409 2014
2    4    1 -100    2 2410 2014
1    3 -100    1 -100 2411 2014
2    5    1 -100    2 2412 2014
3    4    1    1 -100 2413 2014
3    5    1    2 -100 2414 2014
3    3    1    2    1 2415 2014
1    3 -100    2 -100 2416 2014
1    6 -100    2 -100 2417 2014
1    4 -100    2 -100 2418 2014
1    3 -100    2 -100 2419 2014
1    6 -100    2 -100 2420 2014
2    4    1 -100    2 2421 2014
2    7    1 -100    2 2422 2014
3    4    1    1 -100 2423 2014
2    4    2 -100    3 2424 2014
3    4    2    2    2 2425 2014
1    6 -100    2 -100 2426 2014
1    4 -100    2 -100 2427 2014
2    4    1 -100    2 2428 2014
1    3 -100    2 -100 2429 2014
3    4    1    2    2 2430 2014
2    4  -98 -100    1 2431 2014
1    6 -100    2 -100 2432 2014
2    5    2 -100    3 2433 2014
3    4    2    2 -100 2434 2014
1    4 -100    1 -100 2435 2014
1    6 -100    2 -100 2436 2014
2    7    2 -100    1 2437 2014
3    5    1    2    2 2438 2014
1    2 -100    2 -100 2439 2014
3    6    2    2 -100 2440 2014
1    4 -100    2 -100 2441 2014
1  -98 -100    2 -100 2442 2014
2    2  -98 -100    3 2443 2014
3    4    1    2    2 2444 2014
1    4 -100    2 -100 2445 2014
2    5    1 -100    1 2446 2014
2    4    1 -100    2 2447 2014
1    4 -100    2 -100 2448 2014
1    2 -100    2 -100 2449 2014
2    6    2 -100    1 2450 2014
2    4    1 -100    3 2451 2014
1    4 -100    2 -100 2452 2014
2    4    2 -100    2 2453 2014
2    5    1 -100    2 2454 2014
3    4  -98    2    2 2455 2014
3    5    2    1 -100 2456 2014
2    1    2 -100    2 2457 2014
1    4 -100    2 -100 2458 2014
3    4    1    2 -100 2459 2014
1    6 -100    2 -100 2460 2014
2    5    1 -100    1 2461 2014
3    7    2    2    2 2462 2014
1    7 -100    2 -100 2463 2014
3    4    2    1    1 2464 2014
3    4    2    2 -100 2465 2014
2  -99    1 -100    1 2466 2014
1    6 -100    2 -100 2467 2014
2    2    1 -100    1 2468 2014
3    4    1    1    2 2469 2014
3    4    2    2 -100 2470 2014
1    6 -100    1 -100 2471 2014
2    4    1 -100    2 2472 2014
2    4    2 -100    1 2473 2014
2  -99    1 -100    1 2474 2014
3    4    1    2    2 2475 2014
1    4 -100    2 -100 2476 2014
1    4 -100    2 -100 2477 2014
2    5  -98 -100    1 2478 2014
3    5    1    1    1 2479 2014
2    4    1 -100    2 2480 2014
3    4    1    2 -100 2481 2014
2    4    1 -100    2 2482 2014
1    4 -100    2 -100 2483 2014
3    7    2    2    2 2484 2014
2    3    2 -100    2 2485 2014
3    4    1    2 -100 2486 2014
3    6    1    2    2 2487 2014
2  -98    2 -100    2 2488 2014
2    7    2 -100    1 2489 2014
2    6    2 -100    2 2490 2014
2    4    1 -100    3 2491 2014
1    4 -100    2 -100 2492 2014
2    4    2 -100    1 2493 2014
2    4    1 -100    2 2494 2014
1    4 -100    2 -100 2495 2014
1    4 -100    1 -100 2496 2014
1    4 -100    2 -100 2497 2014
2    4    2 -100    2 2498 2014
2    4    2 -100    3 2499 2014
3    4    2    1 -100 2500 2014
2    7    2 -100    3 2501 2014
2    4    2 -100    1 2502 2014
2    2    2 -100    1 2503 2014
3    4    2    2    3 2504 2014
2    3    1 -100    1 2505 2014
3    7    2    2 -100 2506 2014
1    6 -100    2 -100 2507 2014
2    4    1 -100    1 2508 2014
1    6 -100    2 -100 2509 2014
3    2    2    2    1 2510 2014
1    4 -100    2 -100 2511 2014
1    4 -100    2 -100 2512 2014
1    4 -100    1 -100 2513 2014
2    2    2 -100    2 2514 2014
1    4 -100    1 -100 2515 2014
2    4    2 -100    3 2516 2014
2    4    2 -100    2 2517 2014
3    6    2    2    1 2518 2014
1    2 -100    2 -100 2519 2014
2    1    1 -100    2 2520 2014
1    4 -100    2 -100 2521 2014
1    2 -100    1 -100 2522 2014
1    3 -100    1 -100 2523 2014
2    5    1 -100    1 2524 2014
1    4 -100    2 -100 2525 2014
1    4 -100    2 -100 2526 2014
1    4 -100    2 -100 2527 2014
3    4    1    1 -100 2528 2014
3    4    2    1    1 2529 2014
2    1    1 -100    1 2530 2014
2    4    1 -100    2 2531 2014
2    2    1 -100    1 2532 2014
2    3    1 -100    2 2533 2014
1    6 -100    1 -100 2534 2014
3    3    2    1 -100 2535 2014
2    5  -98 -100    2 2536 2014
2    4    2 -100    1 2537 2014
1    5 -100    2 -100 2538 2014
1    6 -100    1 -100 2539 2014
1    4 -100    2 -100 2540 2014
1    3 -100    1 -100 2541 2014
3    3    1    1 -100 2542 2014
1    4 -100    2 -100 2543 2014
1    4 -100    1    2    1 2016
2    2    1 -100    1    2 2016
3    6    2    2 -100    3 2016
1    4 -100    2    1    4 2016
3    3    1    1 -100    5 2016
2    3    1 -100    1    6 2016
1    3 -100    1    3    7 2016
3    5    2    1 -100    8 2016
1  -98 -100    2    1    9 2016
3    6    2    1 -100   10 2016
2  -98    1 -100 -100   11 2016
1    5 -100    1    2   12 2016
2    3    1 -100    1   13 2016
3    2    1    1 -100   14 2016
2    4    2 -100    1   15 2016
3    4    1    1 -100   16 2016
3    6    1    2 -100   17 2016
2    3    1 -100    1   18 2016
2    2    1 -100 -100   19 2016
1    2 -100    1    3   20 2016
2    2    1 -100    1   21 2016
3    5    1  -99 -100   22 2016
2    3    2 -100 -100   23 2016
3    7    1    2 -100   24 2016
3    2    2    2 -100   25 2016
2  -98    2 -100 -100   26 2016
1    2 -100  -99    2   27 2016
2    4    1 -100 -100   28 2016
2    4    2 -100    1   29 2016
3    6    1    1 -100   30 2016
2    2    1 -100    1   31 2016
3    4    1    2 -100   32 2016
1    5 -100    1    2   33 2016
3    5    1  -98 -100   34 2016
1    4 -100    2    3   35 2016
2    6    2 -100    2   36 2016
2    6    1 -100 -100   37 2016
1    4 -100    1    2   38 2016
3    6    2    2 -100   39 2016
2    4    1 -100    2   40 2016
3    7    1    1 -100   41 2016
1    4 -100    2    1   42 2016
2    4  -98 -100    1   43 2016
3    2    1    1 -100   44 2016
2    4    2 -100 -100   45 2016
3    1    1    1 -100   46 2016
2    2    2 -100    2   47 2016
1    1 -100    1    1   48 2016
3    3    1    1 -100   49 2016
2    1    1 -100 -100   50 2016
2    2    1 -100    2   51 2016
1    1 -100    1    1   52 2016
2    5    1 -100 -100   53 2016
3    4    2    1 -100   54 2016
1    6 -100    1    2   55 2016
2    1    1 -100    2   56 2016
2    4    2 -100 -100   57 2016
2    3    2 -100    2   58 2016
3    2    1    1 -100   59 2016
1    5 -100    2    1   60 2016
3    4    2  -98 -100   61 2016
2    6    2 -100    3   62 2016
3    4  -98    2 -100   63 2016
2    3    1 -100 -100   64 2016
1    4 -100    2    2   65 2016
3    7    1    2 -100   66 2016
2    3    1 -100    1   67 2016
1    7 -100    2    1   68 2016
1    5 -100    2    1   69 2016
1    4 -100    2    1   70 2016
1  -98 -100    1    2   71 2016
1    4 -100    1    1   72 2016
2    4  -98 -100    1   73 2016
2    5    1 -100 -100   74 2016
1    3 -100    1    2   75 2016
2    2    1 -100    2   76 2016
1    1 -100    1    1   77 2016
1    1 -100    1    2   78 2016
3    1    1    1 -100   79 2016
3  -99    2  -99 -100   80 2016
1    3 -100    2    2   81 2016
3    5    1    1 -100   82 2016
1    5 -100    2    2   83 2016
3    4    1    1 -100   84 2016
3    4    1    1 -100   85 2016
1    4 -100    1    2   86 2016
2    4    1 -100 -100   87 2016
1    4 -100    2    2   88 2016
