2    4    1 -100 1282 2016
1    5 -100    2 1283 2016
3    4    1    2 1284 2016
2    3    1 -100 1285 2016
2    7    2 -100 1286 2016
3    6    2    1 1287 2016
3    6    1    2 1288 2016
2    4    2 -100 1289 2016
1    3 -100    2 1290 2016
2    6  -98 -100 1291 2016
1    4 -100    2 1292 2016
3    4    1    1 1293 2016
1    4 -100    1 1294 2016
3    1    1    2 1295 2016
2    2    1 -100 1296 2016
1    4 -100    1 1297 2016
2    5    2 -100 1298 2016
2    6    1 -100 1299 2016
1    6 -100    1 1300 2016
3    4    1    1 1301 2016
2    5    1 -100 1302 2016
3    4    1    1 1303 2016
3    7    1    1 1304 2016
3    2    1    1 1305 2016
3    4    1    2 1306 2016
1    2 -100    1 1307 2016
3    3    1    2 1308 2016
2    4    1 -100 1309 2016
1    5 -100    1 1310 2016
3    6    2    2 1311 2016
2    4    1 -100 1312 2016
2    4    2 -100 1313 2016
1    4 -100    2 1314 2016
2    4    2 -100 1315 2016
3    4    1    1 1316 2016
3    6    2    2 1317 2016
2    6    2 -100 1318 2016
1    3 -100    2 1319 2016
3    7    2    2 1320 2016
2    6    2 -100 1321 2016
1    6 -100    1 1322 2016
3    6    2    2 1323 2016
1    4 -100    1 1324 2016
3    6    2    2 1325 2016
1    4 -100    2 1326 2016
3    7    2    2 1327 2016
2    6    1 -100 1328 2016
1    3 -100    1 1329 2016
3    4    1    1 1330 2016
2    6    1 -100 1331 2016
3    3    1    1 1332 2016
2    2    1 -100 1333 2016
3    2    1    1 1334 2016
3    4    1    1 1335 2016
1    4 -100    2 1336 2016
3    2    1    1 1337 2016
2    3    1 -100 1338 2016
1    4 -100    2 1339 2016
2    4    1 -100 1340 2016
1    2 -100    1 1341 2016
3    4    2    1 1342 2016
2    2  -98 -100 1343 2016
1    4 -100    1 1344 2016
2    4    2 -100 1345 2016
1    3 -100    2 1346 2016
3  -99  -99  -99 1347 2016
2    5    2 -100 1348 2016
3    5    2    2 1349 2016
3    5    1    2 1350 2016
2    5    2 -100 1351 2016
3    4  -98    1 1352 2016
2    5    1 -100 1353 2016
2    6    2 -100 1354 2016
3    2    1    2 1355 2016
1    6 -100    2 1356 2016
1    4 -100    1 1357 2016
3    7    2    2 1358 2016
3  -99    1    1 1359 2016
1    4 -100    2 1360 2016
3  -98    2    2 1361 2016
1    6 -100    2 1362 2016
2    2    2 -100 1363 2016
1    4 -100    1 1364 2016
3    6    1  -98 1365 2016
2    4    1 -100 1366 2016
1  -98 -100    2 1367 2016
3    4    2    2 1368 2016
2    1    1 -100 1369 2016
1    2 -100    2 1370 2016
1    4 -100    2 1371 2016
2    4    2 -100 1372 2016
1    1 -100    1 1373 2016
3    3    1    2 1374 2016
2    6    1 -100 1375 2016
1    4 -100    2 1376 2016
3    4    2    2 1377 2016
2    3    1 -100 1378 2016
3    5    1    1 1379 2016
2    1  -98 -100 1380 2016
1    1 -100    1 1381 2016
3    4    1    1 1382 2016
2    4    2 -100 1383 2016
1    4 -100    2 1384 2016
3    4    1    1 1385 2016
2    2    1 -100 1386 2016
2    3    2 -100 1387 2016
1    4 -100    1 1388 2016
3    4    1    1 1389 2016
2    2    2 -100 1390 2016
3    6    1    2 1391 2016
2    4    2 -100 1392 2016
3    5    2    2 1393 2016
1    6 -100    1 1394 2016
3    1    1    2 1395 2016
2    4    1 -100 1396 2016
1    3 -100    1 1397 2016
3    6    2    2 1398 2016
2    5    1 -100 1399 2016
1    2 -100    1 1400 2016
1    5 -100    2 1401 2016
3    4    1    2 1402 2016
1    4 -100    1 1403 2016
3    2    1    1 1404 2016
1    2 -100    2 1405 2016
3    3    1    2 1406 2016
3    5  -98    2 1407 2016
2    2    1 -100 1408 2016
3    2    1    2 1409 2016
1    5 -100    2 1410 2016
3    1    1    1 1411 2016
2    2    2 -100 1412 2016
1    4 -100    2 1413 2016
1    6 -100    2 1414 2016
2    3    1 -100 1415 2016
1    5 -100    2 1416 2016
3    6    1    2 1417 2016
1    4 -100    2 1418 2016
2    5    2 -100 1419 2016
2    5    2 -100 1420 2016
2    3    1 -100 1421 2016
3    2  -98    1 1422 2016
2    4    2 -100 1423 2016
3    4    2    2 1424 2016
2    4    1 -100 1425 2016
1    4 -100  -98 1426 2016
3    4    1    1 1427 2016
2    6    2 -100 1428 2016
1    2 -100    1 1429 2016
2    6    2 -100 1430 2016
2    5    1 -100 1431 2016
1    3 -100    1 1432 2016
3    2  -98    2 1433 2016
1    7 -100    2 1434 2016
3    3    1    1 1435 2016
1    3 -100    1 1436 2016
3    4    1    2 1437 2016
3    4    1    2 1438 2016
2    6    2 -100 1439 2016
2    5    2 -100 1440 2016
3    2    1    1 1441 2016
3    3    2    2 1442 2016
1    5 -100    1 1443 2016
3    4    1    1 1444 2016
2    7    1 -100 1445 2016
1    6 -100    1 1446 2016
3    5    1    2 1447 2016
1    2 -100    2 1448 2016
3    5    1    2 1449 2016
3    5    1    2 1450 2016
2    6    1 -100 1451 2016
2    2    1 -100 1452 2016
3    5    2    2 1453 2016
2    3    1 -100 1454 2016
1    4 -100    1 1455 2016
2    2    1 -100 1456 2016
1    4 -100    1 1457 2016
3    1    2    1 1458 2016
2    4    1 -100 1459 2016
2    3    1 -100 1460 2016
1    4 -100    2 1461 2016
2    2    1 -100 1462 2016
3    2    1    1 1463 2016
2    4    2 -100 1464 2016
3    5    1    2 1465 2016
3    6    2    2 1466 2016
2    7  -98 -100 1467 2016
3    6    2    2 1468 2016
2    2    1 -100 1469 2016
1    5 -100    2 1470 2016
1    4 -100    2 1471 2016
1    6 -100    2 1472 2016
2    5    2 -100 1473 2016
1    6 -100    2 1474 2016
3    4    1    1 1475 2016
1    4 -100    2 1476 2016
1    7 -100    1 1477 2016
3    4    1    1 1478 2016
2    4    2 -100 1479 2016
2    6    2 -100 1480 2016
1    6 -100    2 1481 2016
2    6    2 -100 1482 2016
1    4 -100    2 1483 2016
3    7  -98    1 1484 2016
2    3    2 -100 1485 2016
3    4  -98    2 1486 2016
2    5    2 -100 1487 2016
1    4 -100    2 1488 2016
3    6    2    2 1489 2016
3    5    1    2 1490 2016
2    3    1 -100 1491 2016
1    6 -100    2 1492 2016
1    4 -100    1 1493 2016
3    6    2    2 1494 2016
2    3  -98 -100 1495 2016
1    4 -100    2 1496 2016
3    3  -98    1 1497 2016
2    5    2 -100 1498 2016
1    5 -100    2 1499 2016
3    3    1    1 1500 2016
2    4    1 -100 1501 2016
3    4    1    1 1502 2016
1    6 -100    2 1503 2016
2    6    1 -100 1504 2016
1    1 -100    1 1505 2016
3    6    2    1 1506 2016
3    4    2    1 1507 2016
3    4    1    2 1508 2016
2  -98    2 -100 1509 2016
3    4    1    1 1510 2016
3    4    1    2 1511 2016
2    5    2 -100 1512 2016
3    4    1    1 1513 2016
3    2    1    1 1514 2016
2  -98    2 -100 1515 2016
1    6 -100    1 1516 2016
3    5    2    2 1517 2016
2    4    2 -100 1518 2016
1    5 -100    2 1519 2016
3  -98    2    2 1520 2016
2    4    1 -100 1521 2016
3    7  -98    1 1522 2016
1    6 -100    2 1523 2016
2    4    2 -100 1524 2016
1    6 -100    2 1525 2016
3  -98    2  -98 1526 2016
2    4    1 -100 1527 2016
2    2    1 -100 1528 2016
1    3 -100    2 1529 2016
3    6    1    1 1530 2016
1    2 -100    1 1531 2016
3    6  -98    2 1532 2016
2    2    1 -100 1533 2016
2    6    1 -100 1534 2016
2    2    1 -100 1535 2016
1    2 -100    1 1536 2016
3    1    1    1 1537 2016
2    5    1 -100 1538 2016
1    6 -100    1 1539 2016
3    7    2    2 1540 2016
2    4    2 -100 1541 2016
3    5    2    2 1542 2016
2    4    2 -100 1543 2016
1    6 -100    1 1544 2016
2    6    1 -100 1545 2016
1    1 -100    1 1546 2016
3    2    2    2 1547 2016
2    4    1 -100 1548 2016
3    2    1    1 1549 2016
2    2    1 -100 1550 2016
2  -98    2 -100 1551 2016
2    1    1 -100 1552 2016
1    2 -100    1 1553 2016
3    2    1    1 1554 2016
2    5    1 -100 1555 2016
1    4 -100    2 1556 2016
3    4    1    1 1557 2016
2    4    2 -100 1558 2016
3  -99  -99  -99 1559 2016
1    5 -100    2 1560 2016
3    4    1    1 1561 2016
1    4 -100    1 1562 2016
3    4    2    1 1563 2016
2    4    1 -100 1564 2016
1    6 -100    2 1565 2016
3    4    1    1 1566 2016
1    4 -100    2 1567 2016
3    3    2    1 1568 2016
1    2 -100    2 1569 2016
3    4    1    1 1570 2016
2    2    1 -100 1571 2016
1    2 -100    1 1572 2016
3    2    1    1 1573 2016
3    2    2    1 1574 2016
1    3 -100    1 1575 2016
3    2    1    1 1576 2016
3    4    1    2 1577 2016
2    4    1 -100 1578 2016
3    4    1    1 1579 2016
1    4 -100    2 1580 2016
1    4 -100    2 1581 2016
1    3 -100    2 1582 2016
3    4    1  -98 1583 2016
2  -98    1 -100 1584 2016
1    5 -100    2 1585 2016
2  -98    1 -100 1586 2016
3    4    2    1 1587 2016
3    3    2    1 1588 2016
2    2    1 -100 1589 2016
1    6 -100    2 1590 2016
3    5    1    1 1591 2016
2    4    1 -100 1592 2016
1    4 -100    1 1593 2016
3    5    1    2 1594 2016
3    4    1    2 1595 2016
3    2    1    1 1596 2016
3    4    2  -99 1597 2016
1    5 -100    2 1598 2016
3  -98    1    2 1599 2016
1    7 -100    2 1600 2016
3  -99    2    2 1601 2016
2    4    2 -100 1602 2016
3    6    1    2 1603 2016
1    4 -100    1 1604 2016
3    5    1    2 1605 2016
3    6    2    2 1606 2016
2    5    1 -100 1607 2016
3    2    1    1 1608 2016
3  -98    1    1 1609 2016
2  -98    2 -100 1610 2016
2    4    2 -100 1611 2016
3    1    1    1 1612 2016
1    5 -100    1 1613 2016
2    6    1 -100 1614 2016
3    4    1    1 1615 2016
2    5    1 -100 1616 2016
3    1    1    1 1617 2016
2    5    2 -100 1618 2016
2    2    1 -100 1619 2016
3    6    2    2 1620 2016
2    3    2 -100 1621 2016
3    4    1    1 1622 2016
2    4    1 -100 1623 2016
1    4 -100    2 1624 2016
3    5    1    1 1625 2016
3    6    1    2 1626 2016
3    4    2    2 1627 2016
2    1    1 -100 1628 2016
2    5    2 -100 1629 2016
1    4 -100    2 1630 2016
1    4 -100    2 1631 2016
3    1    2    2 1632 2016
2    4    1 -100 1633 2016
3    4    1    1 1634 2016
2    5    2 -100 1635 2016
2    5    1 -100 1636 2016
2    3  -98 -100 1637 2016
1    4 -100    2 1638 2016
3    3    2    2 1639 2016
2    4    1 -100 1640 2016
3    5    2    2 1641 2016
2    4    1 -100 1642 2016
1    7 -100    1 1643 2016
1    4 -100    1 1644 2016
2    6    2 -100 1645 2016
2    6    2 -100 1646 2016
1    5 -100    2 1647 2016
3    4    1    2 1648 2016
1    6 -100    2 1649 2016
1    2 -100    1 1650 2016
3    5    2    1 1651 2016
2  -98    1 -100 1652 2016
3    6    1  -99 1653 2016
1    6 -100    2 1654 2016
3    6    2    1 1655 2016
2    5    1 -100 1656 2016
1    4 -100    2 1657 2016
3    4    1    2 1658 2016
2    2    1 -100 1659 2016
1    3 -100    1 1660 2016
2    4    1 -100 1661 2016
1    6 -100    1 1662 2016
1    2 -100    1 1663 2016
3    4    2    1 1664 2016
2    4    1 -100 1665 2016
3  -98    1    2 1666 2016
1    2 -100    2 1667 2016
3    4    1    1 1668 2016
3    6    1    1 1669 2016
2    3    1 -100 1670 2016
3    3    1    1 1671 2016
2    2  -98 -100 1672 2016
1    1 -100    1 1673 2016
3    4    1    1 1674 2016
1  -98 -100    1 1675 2016
3    3    2    2 1676 2016
2    6    1 -100 1677 2016
3    2    1    1 1678 2016
1  -98 -100    2 1679 2016
3    4    1    1 1680 2016
2    1    1 -100 1681 2016
1    1 -100    1 1682 2016
1    6 -100    2 1683 2016
3  -98    2    2 1684 2016
2    5    1 -100 1685 2016
1    7 -100    2 1686 2016
3    6    2    1 1687 2016
2    4    1 -100 1688 2016
2    6    2 -100 1689 2016
3    4    1    1 1690 2016
1    6 -100    2 1691 2016
1    4 -100    1 1692 2016
3    2    1    1 1693 2016
2    4    2 -100 1694 2016
1    3 -100    1 1695 2016
2    4    2 -100 1696 2016
1    4 -100    2 1697 2016
2    4    1 -100 1698 2016
3    4    2    2 1699 2016
3    2    2    1 1700 2016
2    6    2 -100 1701 2016
1    2 -100  -99 1702 2016
3    7    2    2 1703 2016
1    3 -100    1 1704 2016
3    4    2    1 1705 2016
1    6 -100    2 1706 2016
2    3    2 -100 1707 2016
1    4 -100    1 1708 2016
2    1    1 -100 1709 2016
1    6 -100    2 1710 2016
2    4    1 -100 1711 2016
3    4    1  -99 1712 2016
1    4 -100    2 1713 2016
2    4    1 -100 1714 2016
3    6    2    2 1715 2016
2  -98    2 -100 1716 2016
1    5 -100    2 1717 2016
3    4    1    2 1718 2016
3    5    1    2 1719 2016
1    6 -100    2 1720 2016
3    4  -98    2 1721 2016
1    6 -100    1 1722 2016
2    7    2 -100 1723 2016
3    4    1    2 1724 2016
2    4    1 -100 1725 2016
3    4  -98    1 1726 2016
1    4 -100    2 1727 2016
2    5    2 -100 1728 2016
1    3 -100    2 1729 2016
3    4    1    2 1730 2016
2    5    2 -100 1731 2016
3  -98    1    1 1732 2016
1    1 -100    2 1733 2016
3    4    1    2 1734 2016
2    3  -98 -100 1735 2016
2    4    1 -100 1736 2016
1    6 -100    2 1737 2016
2    4    1 -100 1738 2016
3    4    2    1 1739 2016
2    4    2 -100 1740 2016
3    2    2    1 1741 2016
2    6    2 -100 1742 2016
1    2 -100    2 1743 2016
3    6    2    2 1744 2016
2    4    2 -100 1745 2016
1    6 -100    1 1746 2016
2    3    1 -100 1747 2016
2    4    2 -100 1748 2016
3    6    1    2 1749 2016
2    6    1 -100 1750 2016
1    6 -100    2 1751 2016
3    4    2    2 1752 2016
1    5 -100    1 1753 2016
3    4    1    1 1754 2016
3    3    1    1 1755 2016
3    1    2  -98 1756 2016
1    5 -100    1 1757 2016
1    4 -100    2 1758 2016
1    7 -100    2 1759 2016
3    5    1    2 1760 2016
2    6    2 -100 1761 2016
2    1    2 -100 1762 2016
1    4 -100    2 1763 2016
3    3    2    2 1764 2016
2    1    1 -100 1765 2016
3    2    1    2 1766 2016
2    2    1 -100 1767 2016
3    5    1    1 1768 2016
3    4    1    2 1769 2016
1    3 -100    2 1770 2016
3    3  -98    2 1771 2016
2    3    1 -100 1772 2016
3    3    1  -98 1773 2016
1    4 -100    1 1774 2016
2    6    2 -100 1775 2016
1    4 -100    2 1776 2016
3    6    1    2 1777 2016
2    2    1 -100 1778 2016
1    4 -100    2 1779 2016
3    4    1    1 1780 2016
3    5    1    1 1781 2016
1    6 -100    2 1782 2016
3    6    2    2 1783 2016
2    2    1 -100 1784 2016
1    3 -100    1 1785 2016
2    4    1 -100 1786 2016
1    5 -100    1 1787 2016
3    4    1  -99 1788 2016
2    4    1 -100 1789 2016
2    4    1 -100 1790 2016
3    2    1    1 1791 2016
2    4    1 -100 1792 2016
2    3    1 -100 1793 2016
1    6 -100    2 1794 2016
3    6  -98    1 1795 2016
2    4    1 -100 1796 2016
2    7    1 -100 1797 2016
1    6 -100    1 1798 2016
3    5    1    1 1799 2016
1    1 -100  -98 1800 2016
1    5 -100    2 1801 2016
2    2    2 -100 1802 2016
3    4    2    1 1803 2016
3    1    1    2 1804 2016
2    6    2 -100 1805 2016
2    5  -98 -100 1806 2016
3    4  -98    2 1807 2016
2    4    1 -100 1808 2016
3    3    1    1 1809 2016
1    2 -100    1 1810 2016
2    4    2 -100 1811 2016
3    6    1    2 1812 2016
3    4    1    1 1813 2016
2    6    2 -100 1814 2016
3    2    1    1 1815 2016
2    3    1 -100 1816 2016
1    6 -100    1 1817 2016
2    5    2 -100 1818 2016
3    6    1    1 1819 2016
1    6 -100    2 1820 2016
3    4    1    1 1821 2016
2    5    1 -100 1822 2016
1    6 -100    1 1823 2016
3    5    1    2 1824 2016
3    6    2    2 1825 2016
2  -98    1 -100 1826 2016
1    3 -100    1 1827 2016
3    4    1    1 1828 2016
1    4 -100  -99 1829 2016
3    7    1    2 1830 2016
1    4 -100    2 1831 2016
2    3    2 -100 1832 2016
3    4  -98  -98 1833 2016
2    4    2 -100 1834 2016
1    5 -100    2 1835 2016
1    4 -100    2 1836 2016
2    4    2 -100 1837 2016
3    5    2    2 1838 2016
2  -98    1 -100 1839 2016
1  -98 -100    2 1840 2016
1    3 -100    2 1841 2016
3    1    1    1 1842 2016
1    4 -100    2 1843 2016
3    4    2    2 1844 2016
2    4    2 -100 1845 2016
1    7 -100    2 1846 2016
3    7    1    2 1847 2016
2    3    1 -100 1848 2016
1    4 -100    1 1849 2016
3    2    1    1 1850 2016
3    5    2    2 1851 2016
2    6    1 -100 1852 2016
2    4    1 -100 1853 2016
1    6 -100    2 1854 2016
2    2    1 -100 1855 2016
1    4 -100    2 1856 2016
3    4    1    1 1857 2016
2    6    1 -100 1858 2016
3    3    2    1 1859 2016
1    3 -100    1 1860 2016
3    3    1    1 1861 2016
2    6    2 -100 1862 2016
3    7    2    2 1863 2016
2    2    1 -100 1864 2016
1    4 -100    1 1865 2016
3    4    2    2 1866 2016
3    5    1    2 1867 2016
1    4 -100    2 1868 2016
3  -98    1    2 1869 2016
2    5    2 -100 1870 2016
3    5    2    2 1871 2016
2    2    1 -100 1872 2016
1    6 -100    2 1873 2016
3    4    1    2 1874 2016
2    4    2 -100 1875 2016
2    3    1 -100 1876 2016
1    6 -100    2 1877 2016
3    7    2    2 1878 2016
2    6    1 -100 1879 2016
1    3 -100    1 1880 2016
3    6    1    1 1881 2016
2    5    1 -100 1882 2016
1    3 -100    2 1883 2016
3    6    2    2 1884 2016
2    4    2 -100 1885 2016
1    5 -100    1 1886 2016
3    6    2    2 1887 2016
1    3 -100    1 1888 2016
2    5    1 -100 1889 2016
1    4 -100    1 1890 2016
3    6    2    2 1891 2016
2    4    1 -100 1892 2016
1    6 -100    2 1893 2016
2    7    1 -100 1894 2016
1    6 -100    2 1895 2016
3    4    2    2 1896 2016
2    6    2 -100 1897 2016
1    4 -100    1 1898 2016
3    6    2    2 1899 2016
2    4    1 -100 1900 2016
1    6 -100    1 1901 2016
3    4    1    1 1902 2016
2    4    1 -100 1903 2016
1    4 -100    1 1904 2016
2    7    2 -100 1905 2016
1    4 -100  -99 1906 2016
2    2    2 -100 1907 2016
1    6 -100    2 1908 2016
3    4    1    1 1909 2016
2    1    1 -100 1910 2016
3    4    2    2 1911 2016
2    4    1 -100 1912 2016
1    5 -100    1 1913 2016
3    5    2    2 1914 2016
2    6    2 -100 1915 2016
3    4    1    1 1916 2016
1    2 -100    1 1917 2016
3    4    2    1 1918 2016
2    7    2 -100 1919 2016
1    4 -100    2 1920 2016
2    5    2 -100 1921 2016
1    5 -100    1 1922 2016
1  -98 -100    2 1923 2016
3    6    1    2 1924 2016
2  -98    2 -100 1925 2016
1    4 -100    2 1926 2016
2    6    2 -100 1927 2016
1    4 -100    1 1928 2016
2    3    2 -100 1929 2016
1    4 -100    1 1930 2016
3    2    1    2 1931 2016
1    4 -100    2 1932 2016
3    4    2    2 1933 2016
2    2    1 -100 1934 2016
2    4    1 -100 1935 2016
2    6  -98 -100 1936 2016
1    4 -100    2 1937 2016
3    3    1    1 1938 2016
1    4 -100    2 1939 2016
3    6    2  -99 1940 2016
3    6    2    2 1941 2016
2    3    1 -100 1942 2016
1    3 -100    1 1943 2016
2    4    1 -100 1944 2016
3    4    2    2 1945 2016
3    5    1    2 1946 2016
1    2 -100    2 1947 2016
3    4    1  -98 1948 2016
1    4 -100  -98 1949 2016
3    4    1    1 1950 2016
3    6    1    1 1951 2016
2    4    1 -100 1952 2016
1    7 -100    2 1953 2016
2    4    1 -100 1954 2016
3    4    1    1 1955 2016
2    5    1 -100 1956 2016
3    5    1  -98 1957 2016
2    5    1 -100 1958 2016
1    4 -100    2 1959 2016
2    2    1 -100 1960 2016
1    7 -100    2 1961 2016
3    6    1    2 1962 2016
2    4    2 -100 1963 2016
1    4 -100    2 1964 2016
1    6 -100    2 1965 2016
3    5    2    1 1966 2016
2    2    2 -100 1967 2016
3    6    1    1 1968 2016
2    4    2 -100 1969 2016
1    6 -100    2 1970 2016
2    5    1 -100 1971 2016
1    2 -100    1 1972 2016
3    3    2    2 1973 2016
2    4    2 -100 1974 2016
3    5    1    2 1975 2016
3    2    1    2 1976 2016
2    4    1 -100 1977 2016
1    4 -100    1 1978 2016
3    6    1    2 1979 2016
2    2  -98 -100 1980 2016
1    4 -100    2 1981 2016
2    4    1 -100 1982 2016
1    7 -100    2 1983 2016
1    6 -100    2 1984 2016
3    4    1    2 1985 2016
1    5 -100    2 1986 2016
2    6    2 -100 1987 2016
1    7 -100    2 1988 2016
2    3    2 -100 1989 2016
1  -99 -100    2 1990 2016
3    7    2    2 1991 2016
2    7    1 -100 1992 2016
1    6 -100    2 1993 2016
2    6    1 -100 1994 2016
1    6 -100    2 1995 2016
2    6    2 -100 1996 2016
3    2    1    1 1997 2016
2    4    1 -100 1998 2016
3    3    1    1 1999 2016
2    6    1 -100 2000 2016
1    7 -100    2 2001 2016
3    4    1    1 2002 2016
2    4    2 -100 2003 2016
1    5 -100    2 2004 2016
3    4  -98    2 2005 2016
1    4 -100    1 2006 2016
3    4    2    1 2007 2016
1    6 -100    2 2008 2016
2    4    1 -100 2009 2016
2    3    1 -100 2010 2016
1    3 -100    2 2011 2016
2    4    1 -100 2012 2016
1    2 -100    1 2013 2016
2    2    1 -100 2014 2016
1    4 -100    2 2015 2016
1    2 -100    2 2016 2016
3    4    1    2 2017 2016
2    4    1 -100 2018 2016
2    4    1 -100 2019 2016
1    4 -100    2 2020 2016
3    5    1    2 2021 2016
2    4    2 -100 2022 2016
2    5    1 -100 2023 2016
1    4 -100    2 2024 2016
3    3    1    1 2025 2016
2    6    2 -100 2026 2016
3    4    1    1 2027 2016
2    4    2 -100 2028 2016
3    7    1    1 2029 2016
2    4    1 -100 2030 2016
3    6    1    2 2031 2016
1    6 -100    2 2032 2016
3    5  -98    2 2033 2016
2    4    2 -100 2034 2016
1    4 -100    2 2035 2016
2    5    1 -100 2036 2016
2    4    2 -100 2037 2016
1    2 -100  -98 2038 2016
1    2 -100    1 2039 2016
2    4    2 -100 2040 2016
1  -99 -100    2 2041 2016
3    6    2    2 2042 2016
2    1    2 -100 2043 2016
1    4 -100    1 2044 2016
3  -98    2    2 2045 2016
3    3    1    1 2046 2016
2    7    1 -100 2047 2016
3    4    1    2 2048 2016
2    4    2 -100 2049 2016
1    4 -100    1 2050 2016
3    1    2    2 2051 2016
3    4    2    2 2052 2016
2    4    2 -100 2053 2016
3    6    1    2 2054 2016
2    4    2 -100 2055 2016
1    6 -100  -98 2056 2016
2    5    1 -100 2057 2016
3    2    1    2 2058 2016
1    2 -100    1 2059 2016
3    4    2    1 2060 2016
2    4  -98 -100 2061 2016
1    4 -100    1 2062 2016
3    2    1    1 2063 2016
2    5  -98 -100 2064 2016
1    5 -100    1 2065 2016
3    1    1    1 2066 2016
3    5    1    2 2067 2016
2    4    1 -100 2068 2016
2    1    1 -100 2069 2016
2    3    1 -100 2070 2016
2    4    1 -100 2071 2016
3    5    1    1 2072 2016
1    2 -100    1 2073 2016
3    2    1    1 2074 2016
3    4    1    1 2075 2016
2    6    2 -100 2076 2016
1  -98 -100    1 2077 2016
3    4    2    2 2078 2016
1    3 -100    1 2079 2016
3    2    1    1 2080 2016
2    4    1 -100 2081 2016
3    6    2    2 2082 2016
2    2    1 -100 2083 2016
1    4 -100    2 2084 2016
3    4    1    1 2085 2016
2    4    1 -100 2086 2016
3    7    2    2 2087 2016
1    4 -100    2 2088 2016
3    7    2    2 2089 2016
2    4    1 -100 2090 2016
1    6 -100    2 2091 2016
3    6    2    2 2092 2016
2    2    1 -100 2093 2016
3  -99    1    2 2094 2016
2    6    1 -100 2095 2016
1    4 -100    1 2096 2016
3    6    1  -99 2097 2016
2    6    2 -100 2098 2016
3    4    1    2 2099 2016
1    2 -100    1 2100 2016
3    4    1    2 2101 2016
1  -98 -100    2 2102 2016
2    2    1 -100 2103 2016
1    4 -100    2 2104 2016
1    2 -100    2 2105 2016
3    3    1    1 2106 2016
1    6 -100    2 2107 2016
1    7 -100    2 2108 2016
3    4    1    1 2109 2016
1    3 -100    2 2110 2016
3    2    1    1 2111 2016
2    4    1 -100 2112 2016
2    4    1 -100 2113 2016
3    4    1    2 2114 2016
2    3    1 -100 2115 2016
3    4    1    1 2116 2016
2    4  -98 -100 2117 2016
1    5 -100    2 2118 2016
3  -99    1    2 2119 2016
2    7    2 -100 2120 2016
2    4    1 -100 2121 2016
2    5    1 -100 2122 2016
1    4 -100    2 2123 2016
3    6    2    2 2124 2016
1    4 -100    2 2125 2016
3    4    2    2 2126 2016
2    7    2 -100 2127 2016
1    6 -100    2 2128 2016
2    5    1 -100 2129 2016
1    5 -100    2 2130 2016
3    6    2    2 2131 2016
2    4    2 -100 2132 2016
3    4    2    2 2133 2016
2    5    2 -100 2134 2016
1    6 -100    1 2135 2016
3    4    1    1 2136 2016
2    6    2 -100 2137 2016
1  -98 -100    2 2138 2016
3    6    2    2 2139 2016
2    4    1 -100 2140 2016
3    3    2    2 2141 2016
2    5    2 -100 2142 2016
2    5    2 -100 2143 2016
1    5 -100    2 2144 2016
3  -99    2  -98 2145 2016
2    6    2 -100 2146 2016
1    5 -100    2 2147 2016
2    5    2 -100 2148 2016
1    7 -100    2 2149 2016
2    2    2 -100 2150 2016
1    5 -100    2 2151 2016
2    1    2 -100 2152 2016
2    6    2 -100 2153 2016
1    4 -100    2 2154 2016
2    6    2 -100 2155 2016
1    4 -100    2 2156 2016
2    6  -98 -100 2157 2016
3    2    1    1 2158 2016
2    4    2 -100 2159 2016
3    4    2    1 2160 2016
2    4    1 -100 2161 2016
1    4 -100    2 2162 2016
1    4 -100    2 2163 2016
3    6    1    2 2164 2016
2    6    1 -100 2165 2016
2  -98    1 -100 2166 2016
3    6    1    2 2167 2016
2    4    1 -100 2168 2016
3    6    2    2 2169 2016
2    3    2 -100 2170 2016
3    5    2    2 2171 2016
3    3    2    2 2172 2016
3    5    1    2 2173 2016
1    4 -100    2 2174 2016
3    6    2  -98 2175 2016
1    5 -100    1 2176 2016
2    4    1 -100 2177 2016
1    4 -100    2 2178 2016
3  -98    1    1 2179 2016
3    4    1    2 2180 2016
1    4 -100  -99 2181 2016
3    4    1    2 2182 2016
2    2    1 -100 2183 2016
1    5 -100  -99 2184 2016
3    4    2    2 2185 2016
2    5    1 -100 2186 2016
1    3 -100    2 2187 2016
2    4    2 -100 2188 2016
3    4    1    1 2189 2016
2    5    1 -100 2190 2016
3    6    1    2 2191 2016
1    2 -100    1 2192 2016
3    1    1    1 2193 2016
2    1    2 -100 2194 2016
1    2 -100    2 2195 2016
3    3    1    2 2196 2016
1    1 -100    1 2197 2016
3    6    2    2 2198 2016
2    2    1 -100 2199 2016
1    3 -100    1 2200 2016
2    4    2 -100 2201 2016
2    7    2 -100 2202 2016
1    3 -100    1 2203 2016
3    4    1    1 2204 2016
2    6    2 -100 2205 2016
1    6 -100    2 2206 2016
2    2    2 -100 2207 2016
2    4    2 -100 2208 2016
3    4    1    1 2209 2016
1    4 -100    2 2210 2016
3    4    1    2 2211 2016
2    4    1 -100 2212 2016
1    1 -100  -99 2213 2016
3    4    1    1 2214 2016
2    4    1 -100 2215 2016
1    4 -100    2 2216 2016
2    4    2 -100 2217 2016
1    1 -100    1 2218 2016
2    4    1 -100 2219 2016
1    3 -100    2 2220 2016
3    4    1    1 2221 2016
1    3 -100    2 2222 2016
3    4    1    1 2223 2016
2    3    2 -100 2224 2016
1    4 -100    2 2225 2016
3    2    1    1 2226 2016
1    6 -100    2 2227 2016
2    7    2 -100 2228 2016
1    3 -100    1 2229 2016
